_label	a	b	c
Test 7540	0	52	52
Test 7541	66	84	150
Test 7542	75	46	121
Test 7543	64	6	70
Test 7544	48	60	108
Test 7545	26	60	86
Test 7546	61	95	156
Test 7547	14	62	76
Test 7548	91	70	161
Test 7549	36	58	94
Test 7550	68	92	160
Test 7551	92	71	163
Test 7552	76	10	86
Test 7553	22	47	69
Test 7554	14	59	73
Test 7555	51	90	141
Test 7556	51	75	126
Test 7557	46	5	51
Test 7558	13	15	28
Test 7559	30	83	113
Test 7560	86	89	175
Test 7561	58	92	150
Test 7562	32	86	118
Test 7563	41	12	53
Test 7564	33	14	47
Test 7565	3	74	77
Test 7566	60	2	62
Test 7567	32	86	118
Test 7568	10	5	15
Test 7569	31	27	58
Test 7570	81	43	124
Test 7571	47	59	106
Test 7572	69	78	147
Test 7573	85	40	125
Test 7574	67	16	83
Test 7575	10	72	82
Test 7576	85	65	150
Test 7577	8	55	63
Test 7578	90	79	169
Test 7579	33	10	43
Test 7580	11	70	81
Test 7581	20	18	38
Test 7582	6	92	98
Test 7583	15	70	85
Test 7584	87	43	130
Test 7585	88	3	91
Test 7586	67	88	155
Test 7587	68	75	143
Test 7588	72	83	155
Test 7589	62	61	123
Test 7590	31	46	77
Test 7591	49	79	128
Test 7592	96	40	136
Test 7593	50	83	133
Test 7594	20	68	88
Test 7595	11	69	80
Test 7596	11	11	22
Test 7597	92	16	108
Test 7598	87	29	116
Test 7599	42	49	91
Test 7600	84	96	180
Test 7601	99	68	167
Test 7602	15	40	55
Test 7603	52	18	70
Test 7604	2	78	80
Test 7605	4	43	47
Test 7606	28	2	30
Test 7607	11	76	87
Test 7608	36	24	60
Test 7609	11	88	99
Test 7610	10	10	20
Test 7611	14	72	86
Test 7612	75	51	126
Test 7613	52	24	76
Test 7614	63	31	94
Test 7615	77	7	84
Test 7616	57	67	124
Test 7617	32	91	123
Test 7618	44	61	105
Test 7619	23	23	46
Test 7620	16	68	84
Test 7621	66	19	85
Test 7622	50	4	54
Test 7623	13	58	71
Test 7624	4	99	103
Test 7625	89	35	124
Test 7626	60	45	105
Test 7627	21	53	74
Test 7628	70	6	76
Test 7629	63	45	108
Test 7630	19	33	52
Test 7631	50	69	119
Test 7632	65	25	90
Test 7633	22	8	30
Test 7634	9	85	94
Test 7635	70	47	117
Test 7636	86	60	146
Test 7637	11	83	94
Test 7638	77	5	82
Test 7639	66	77	143
Test 7640	72	63	135
Test 7641	26	76	102
Test 7642	47	12	59
Test 7643	58	62	120
Test 7644	85	17	102
Test 7645	27	33	60
Test 7646	32	60	92
Test 7647	14	73	87
Test 7648	96	90	186
Test 7649	76	17	93
Test 7650	34	11	45
Test 7651	40	32	72
Test 7652	60	37	97
Test 7653	14	93	107
Test 7654	49	49	98
Test 7655	0	64	64
Test 7656	3	90	93
Test 7657	82	0	82
Test 7658	92	23	115
Test 7659	35	40	75
Test 7660	19	84	103
Test 7661	63	10	73
Test 7662	5	74	79
Test 7663	90	72	162
Test 7664	35	58	93
Test 7665	79	98	177
Test 7666	76	67	143
Test 7667	89	8	97
Test 7668	40	63	103
Test 7669	75	30	105
Test 7670	29	17	46
Test 7671	5	22	27
Test 7672	46	20	66
Test 7673	60	50	110
Test 7674	82	36	118
Test 7675	68	62	130
Test 7676	5	58	63
Test 7677	96	69	165
Test 7678	20	30	50
Test 7679	62	19	81
Test 7680	39	89	128
Test 7681	0	26	26
Test 7682	71	11	82
Test 7683	36	93	129
Test 7684	14	76	90
Test 7685	51	49	100
Test 7686	4	10	14
Test 7687	37	12	49
Test 7688	43	60	103
Test 7689	39	42	81
Test 7690	4	88	92
Test 7691	37	6	43
Test 7692	17	43	60
Test 7693	16	96	112
Test 7694	53	6	59
Test 7695	71	79	150
Test 7696	55	19	74
Test 7697	10	26	36
Test 7698	9	5	14
Test 7699	81	37	118
Test 7700	1	10	11
Test 7701	91	84	175
Test 7702	83	29	112
Test 7703	55	7	62
Test 7704	23	22	45
Test 7705	46	59	105
Test 7706	23	28	51
Test 7707	20	83	103
Test 7708	20	57	77
Test 7709	40	71	111
Test 7710	14	44	58
Test 7711	47	29	76
Test 7712	41	48	89
Test 7713	82	8	90
Test 7714	87	17	104
Test 7715	29	59	88
Test 7716	63	10	73
Test 7717	9	60	69
Test 7718	38	93	131
Test 7719	19	51	70
Test 7720	9	66	75
Test 7721	47	49	96
Test 7722	75	99	174
Test 7723	70	95	165
Test 7724	97	7	104
Test 7725	56	92	148
Test 7726	51	56	107
Test 7727	40	84	124
Test 7728	33	41	74
Test 7729	19	42	61
Test 7730	97	3	100
Test 7731	71	28	99
Test 7732	20	76	96
Test 7733	41	42	83
Test 7734	31	50	81
Test 7735	19	64	83
Test 7736	10	84	94
Test 7737	73	91	164
Test 7738	7	36	43
Test 7739	66	54	120
Test 7740	20	17	37
Test 7741	63	75	138
Test 7742	70	47	117
Test 7743	1	9	10
Test 7744	8	15	23
Test 7745	56	26	82
Test 7746	91	20	111
Test 7747	74	40	114
Test 7748	31	93	124
Test 7749	44	95	139
Test 7750	94	25	119
Test 7751	62	68	130
Test 7752	26	89	115
Test 7753	62	72	134
Test 7754	31	3	34
Test 7755	3	24	27
Test 7756	7	73	80
Test 7757	89	81	170
Test 7758	27	10	37
Test 7759	52	58	110
Test 7760	7	32	39
Test 7761	93	90	183
Test 7762	73	14	87
Test 7763	29	38	67
Test 7764	88	94	182
Test 7765	87	94	181
Test 7766	90	63	153
Test 7767	92	65	157
Test 7768	34	41	75
Test 7769	41	25	66
Test 7770	25	42	67
Test 7771	63	36	99
Test 7772	9	19	28
Test 7773	16	14	30
Test 7774	31	25	56
Test 7775	7	1	8
Test 7776	40	81	121
Test 7777	2	78	80
Test 7778	80	36	116
Test 7779	13	24	37
Test 7780	69	14	83
Test 7781	78	25	103
Test 7782	29	12	41
Test 7783	72	11	83
Test 7784	93	78	171
Test 7785	23	85	108
Test 7786	41	75	116
Test 7787	18	9	27
Test 7788	88	75	163
Test 7789	73	53	126
Test 7790	25	36	61
Test 7791	84	76	160
Test 7792	57	69	126
Test 7793	57	86	143
Test 7794	81	42	123
Test 7795	94	19	113
Test 7796	96	72	168
Test 7797	84	49	133
Test 7798	65	95	160
Test 7799	93	65	158
Test 7800	29	92	121
Test 7801	43	3	46
Test 7802	73	7	80
Test 7803	20	60	80
Test 7804	34	0	34
Test 7805	42	47	89
Test 7806	69	38	107
Test 7807	65	28	93
Test 7808	6	93	99
Test 7809	55	70	125
Test 7810	69	12	81
Test 7811	65	17	82
Test 7812	70	39	109
Test 7813	85	55	140
Test 7814	42	26	68
Test 7815	46	31	77
Test 7816	35	5	40
Test 7817	3	74	77
Test 7818	23	85	108
Test 7819	22	14	36
Test 7820	61	78	139
Test 7821	29	48	77
Test 7822	8	28	36
Test 7823	55	76	131
Test 7824	43	26	69
Test 7825	46	6	52
Test 7826	72	60	132
Test 7827	16	78	94
Test 7828	2	45	47
Test 7829	23	75	98
Test 7830	32	17	49
Test 7831	27	60	87
Test 7832	55	85	140
Test 7833	70	31	101
Test 7834	28	57	85
Test 7835	80	93	173
Test 7836	48	56	104
Test 7837	49	9	58
Test 7838	47	78	125
Test 7839	81	62	143
Test 7840	45	85	130
Test 7841	49	27	76
Test 7842	49	60	109
Test 7843	30	20	50
Test 7844	12	66	78
Test 7845	89	86	175
Test 7846	15	22	37
Test 7847	95	61	156
Test 7848	82	65	147
Test 7849	70	46	116
Test 7850	86	89	175
Test 7851	90	26	116
Test 7852	56	94	150
Test 7853	76	16	92
Test 7854	91	72	163
Test 7855	89	33	122
Test 7856	64	11	75
Test 7857	2	5	7
Test 7858	19	61	80
Test 7859	28	55	83
Test 7860	40	48	88
Test 7861	96	75	171
Test 7862	50	76	126
Test 7863	70	68	138
Test 7864	40	10	50
Test 7865	43	2	45
Test 7866	45	82	127
Test 7867	14	21	35
Test 7868	92	75	167
Test 7869	7	90	97
Test 7870	15	51	66
Test 7871	88	8	96
Test 7872	88	33	121
Test 7873	72	19	91
Test 7874	65	20	85
Test 7875	23	16	39
Test 7876	17	16	33
Test 7877	96	96	192
Test 7878	91	72	163
Test 7879	89	10	99
Test 7880	79	80	159
Test 7881	87	67	154
Test 7882	90	44	134
Test 7883	25	60	85
Test 7884	52	25	77
Test 7885	89	14	103
Test 7886	87	42	129
Test 7887	88	67	155
Test 7888	45	41	86
Test 7889	7	60	67
Test 7890	69	27	96
Test 7891	39	32	71
Test 7892	45	14	59
Test 7893	83	81	164
Test 7894	93	35	128
Test 7895	83	44	127
Test 7896	51	35	86
Test 7897	69	45	114
Test 7898	89	66	155
Test 7899	52	66	118
Test 7900	3	91	94
Test 7901	66	39	105
Test 7902	23	81	104
Test 7903	84	30	114
Test 7904	9	43	52
Test 7905	57	23	80
Test 7906	28	43	71
Test 7907	28	95	123
Test 7908	43	38	81
Test 7909	41	51	92
Test 7910	66	28	94
Test 7911	34	88	122
Test 7912	10	47	57
Test 7913	26	25	51
Test 7914	39	48	87
Test 7915	47	82	129
Test 7916	51	32	83
Test 7917	83	13	96
Test 7918	93	19	112
Test 7919	39	67	106
Test 7920	52	36	88
Test 7921	24	40	64
Test 7922	3	29	32
Test 7923	56	68	124
Test 7924	3	96	99
Test 7925	72	76	148
Test 7926	12	56	68
Test 7927	42	14	56
Test 7928	82	50	132
Test 7929	22	4	26
Test 7930	78	37	115
Test 7931	35	25	60
Test 7932	45	63	108
Test 7933	7	88	95
Test 7934	63	40	103
Test 7935	4	85	89
Test 7936	97	55	152
Test 7937	91	98	189
Test 7938	42	97	139
Test 7939	86	96	182
Test 7940	2	54	56
Test 7941	73	37	110
Test 7942	15	10	25
Test 7943	69	51	120
Test 7944	59	95	154
Test 7945	11	15	26
Test 7946	89	7	96
Test 7947	8	58	66
Test 7948	71	22	93
Test 7949	20	45	65
Test 7950	89	35	124
Test 7951	44	51	95
Test 7952	21	41	62
Test 7953	76	95	171
Test 7954	37	44	81
Test 7955	29	50	79
Test 7956	33	20	53
Test 7957	96	38	134
Test 7958	18	98	116
Test 7959	3	35	38
Test 7960	73	46	119
Test 7961	46	28	74
Test 7962	65	51	116
Test 7963	88	31	119
Test 7964	73	79	152
Test 7965	12	6	18
Test 7966	37	9	46
Test 7967	4	94	98
Test 7968	54	79	133
Test 7969	59	90	149
Test 7970	63	7	70
Test 7971	98	77	175
Test 7972	94	11	105
Test 7973	52	19	71
Test 7974	41	22	63
Test 7975	88	77	165
Test 7976	86	78	164
Test 7977	91	52	143
Test 7978	86	24	110
Test 7979	33	36	69
Test 7980	71	72	143
Test 7981	51	63	114
Test 7982	69	38	107
Test 7983	73	40	113
Test 7984	28	68	96
Test 7985	45	78	123
Test 7986	40	8	48
Test 7987	20	81	101
Test 7988	84	54	138
Test 7989	0	16	16
Test 7990	96	40	136
Test 7991	85	79	164
Test 7992	57	19	76
Test 7993	90	6	96
Test 7994	35	89	124
Test 7995	23	43	66
Test 7996	9	88	97
Test 7997	59	80	139
Test 7998	44	56	100
Test 7999	88	31	119
Test 8000	23	49	72
Test 8001	96	68	164
Test 8002	82	12	94
Test 8003	59	11	70
Test 8004	73	73	146
Test 8005	79	25	104
Test 8006	42	81	123
Test 8007	90	62	152
Test 8008	34	90	124
Test 8009	30	6	36
Test 8010	34	18	52
Test 8011	79	40	119
Test 8012	93	67	160
Test 8013	63	32	95
Test 8014	93	93	186
Test 8015	44	66	110
Test 8016	68	70	138
Test 8017	96	86	182
Test 8018	75	83	158
Test 8019	96	84	180
Test 8020	64	9	73
Test 8021	29	20	49
Test 8022	34	33	67
Test 8023	83	46	129
Test 8024	20	93	113
Test 8025	63	8	71
Test 8026	29	91	120
Test 8027	65	58	123
Test 8028	58	53	111
Test 8029	46	9	55
Test 8030	0	44	44
Test 8031	40	41	81
Test 8032	33	10	43
Test 8033	86	75	161
Test 8034	30	48	78
Test 8035	17	5	22
Test 8036	39	28	67
Test 8037	50	56	106
Test 8038	12	89	101
Test 8039	48	42	90
Test 8040	60	0	60
Test 8041	25	68	93
Test 8042	78	60	138
Test 8043	26	1	27
Test 8044	33	67	100
Test 8045	74	47	121
Test 8046	66	94	160
Test 8047	28	98	126
Test 8048	72	35	107
Test 8049	30	29	59
Test 8050	73	56	129
Test 8051	56	34	90
Test 8052	93	61	154
Test 8053	48	47	95
Test 8054	87	75	162
Test 8055	3	96	99
Test 8056	2	77	79
Test 8057	13	64	77
Test 8058	99	5	104
Test 8059	4	52	56
Test 8060	34	31	65
Test 8061	35	40	75
Test 8062	76	61	137
Test 8063	99	80	179
Test 8064	73	22	95
Test 8065	62	11	73
Test 8066	9	58	67
Test 8067	53	43	96
Test 8068	51	28	79
Test 8069	30	17	47
Test 8070	63	17	80
Test 8071	14	42	56
Test 8072	87	20	107
Test 8073	53	31	84
Test 8074	19	45	64
Test 8075	92	3	95
Test 8076	41	4	45
Test 8077	37	70	107
Test 8078	43	11	54
Test 8079	76	97	173
Test 8080	41	6	47
Test 8081	52	21	73
Test 8082	22	64	86
Test 8083	66	18	84
Test 8084	78	2	80
Test 8085	77	25	102
Test 8086	60	9	69
Test 8087	20	13	33
Test 8088	6	33	39
Test 8089	35	60	95
Test 8090	80	65	145
Test 8091	69	41	110
Test 8092	23	79	102
Test 8093	27	17	44
Test 8094	66	77	143
Test 8095	44	85	129
Test 8096	95	98	193
Test 8097	54	36	90
Test 8098	50	31	81
Test 8099	91	57	148
Test 8100	66	48	114
Test 8101	63	76	139
Test 8102	71	13	84
Test 8103	36	51	87
Test 8104	87	94	181
Test 8105	35	7	42
Test 8106	51	76	127
Test 8107	70	65	135
Test 8108	36	92	128
Test 8109	72	94	166
Test 8110	56	59	115
Test 8111	78	94	172
Test 8112	6	27	33
Test 8113	78	2	80
Test 8114	91	33	124
Test 8115	39	12	51
Test 8116	18	10	28
Test 8117	61	86	147
Test 8118	20	53	73
Test 8119	68	86	154
Test 8120	50	86	136
Test 8121	1	67	68
Test 8122	92	98	190
Test 8123	34	68	102
Test 8124	66	83	149
Test 8125	55	57	112
Test 8126	79	25	104
Test 8127	17	59	76
Test 8128	33	56	89
Test 8129	44	4	48
Test 8130	94	53	147
Test 8131	27	22	49
Test 8132	5	70	75
Test 8133	91	51	142
Test 8134	51	48	99
Test 8135	9	13	22
Test 8136	88	9	97
Test 8137	32	61	93
Test 8138	27	83	110
Test 8139	93	36	129
Test 8140	55	76	131
Test 8141	31	37	68
Test 8142	69	91	160
Test 8143	37	98	135
Test 8144	16	14	30
Test 8145	56	78	134
Test 8146	72	58	130
Test 8147	21	94	115
Test 8148	27	50	77
Test 8149	55	59	114
Test 8150	27	44	71
Test 8151	47	24	71
Test 8152	25	48	73
Test 8153	16	85	101
Test 8154	66	50	116
Test 8155	39	21	60
Test 8156	65	11	76
Test 8157	7	55	62
Test 8158	54	8	62
Test 8159	61	95	156
Test 8160	56	7	63
Test 8161	57	14	71
Test 8162	2	0	2
Test 8163	91	75	166
Test 8164	40	97	137
Test 8165	12	14	26
Test 8166	52	73	125
Test 8167	48	57	105
Test 8168	97	37	134
Test 8169	64	73	137
Test 8170	42	66	108
Test 8171	22	26	48
Test 8172	25	95	120
Test 8173	77	52	129
Test 8174	55	19	74
Test 8175	76	19	95
Test 8176	52	47	99
Test 8177	13	89	102
Test 8178	49	97	146
Test 8179	20	72	92
Test 8180	91	99	190
Test 8181	45	95	140
Test 8182	99	18	117
Test 8183	60	88	148
Test 8184	97	67	164
Test 8185	99	21	120
Test 8186	91	38	129
Test 8187	42	68	110
Test 8188	18	98	116
Test 8189	76	9	85
Test 8190	99	30	129
Test 8191	87	12	99
Test 8192	38	58	96
Test 8193	70	96	166
Test 8194	80	42	122
Test 8195	27	60	87
Test 8196	13	90	103
Test 8197	60	30	90
Test 8198	78	7	85
Test 8199	86	41	127
Test 8200	62	98	160
Test 8201	51	26	77
Test 8202	50	54	104
Test 8203	59	52	111
Test 8204	55	77	132
Test 8205	96	72	168
Test 8206	0	53	53
Test 8207	70	26	96
Test 8208	59	96	155
Test 8209	38	4	42
Test 8210	93	92	185
Test 8211	43	43	86
Test 8212	39	90	129
Test 8213	85	10	95
Test 8214	91	7	98
Test 8215	76	49	125
Test 8216	17	8	25
Test 8217	91	87	178
Test 8218	95	30	125
Test 8219	0	20	20
Test 8220	78	44	122
Test 8221	24	74	98
Test 8222	60	53	113
Test 8223	69	25	94
Test 8224	59	51	110
Test 8225	54	12	66
Test 8226	42	81	123
Test 8227	0	97	97
Test 8228	69	25	94
Test 8229	1	10	11
Test 8230	40	52	92
Test 8231	95	24	119
Test 8232	52	50	102
Test 8233	84	17	101
Test 8234	0	5	5
Test 8235	88	17	105
Test 8236	60	54	114
Test 8237	30	69	99
Test 8238	33	75	108
Test 8239	94	27	121
Test 8240	8	62	70
Test 8241	72	37	109
Test 8242	80	17	97
Test 8243	71	73	144
Test 8244	52	89	141
Test 8245	64	57	121
Test 8246	12	67	79
Test 8247	9	80	89
Test 8248	69	50	119
Test 8249	80	23	103
Test 8250	40	49	89
Test 8251	64	23	87
Test 8252	33	48	81
Test 8253	85	42	127
Test 8254	11	76	87
Test 8255	57	32	89
Test 8256	31	14	45
Test 8257	30	91	121
Test 8258	90	5	95
Test 8259	28	78	106
Test 8260	28	82	110
Test 8261	67	99	166
Test 8262	25	29	54
Test 8263	39	68	107
Test 8264	57	2	59
Test 8265	17	93	110
Test 8266	2	13	15
Test 8267	36	10	46
Test 8268	5	7	12
Test 8269	34	50	84
Test 8270	78	29	107
Test 8271	9	69	78
Test 8272	86	49	135
Test 8273	41	93	134
Test 8274	39	48	87
Test 8275	51	9	60
Test 8276	84	92	176
Test 8277	93	24	117
Test 8278	51	24	75
Test 8279	38	62	100
Test 8280	35	17	52
Test 8281	66	50	116
Test 8282	52	97	149
Test 8283	12	66	78
Test 8284	17	63	80
Test 8285	86	37	123
Test 8286	72	44	116
Test 8287	22	37	59
Test 8288	42	51	93
Test 8289	63	77	140
Test 8290	19	79	98
Test 8291	45	84	129
Test 8292	68	54	122
Test 8293	4	82	86
Test 8294	94	39	133
Test 8295	41	56	97
Test 8296	22	56	78
Test 8297	87	16	103
Test 8298	9	54	63
Test 8299	66	34	100
Test 8300	79	29	108
Test 8301	66	70	136
Test 8302	33	45	78
Test 8303	63	70	133
Test 8304	4	58	62
Test 8305	98	31	129
Test 8306	14	66	80
Test 8307	20	5	25
Test 8308	17	50	67
Test 8309	24	54	78
Test 8310	46	52	98
Test 8311	34	17	51
Test 8312	86	26	112
Test 8313	33	41	74
Test 8314	69	14	83
Test 8315	91	25	116
Test 8316	46	74	120
Test 8317	89	52	141
Test 8318	47	78	125
Test 8319	21	86	107
Test 8320	36	43	79
Test 8321	67	20	87
Test 8322	49	52	101
Test 8323	76	32	108
Test 8324	44	87	131
Test 8325	56	21	77
Test 8326	4	55	59
Test 8327	88	43	131
Test 8328	3	65	68
Test 8329	54	44	98
Test 8330	36	50	86
Test 8331	84	50	134
Test 8332	85	22	107
Test 8333	88	67	155
Test 8334	75	75	150
Test 8335	20	71	91
Test 8336	35	12	47
Test 8337	6	62	68
Test 8338	67	71	138
Test 8339	45	83	128
Test 8340	38	17	55
Test 8341	91	89	180
Test 8342	62	74	136
Test 8343	25	75	100
Test 8344	6	69	75
Test 8345	60	20	80
Test 8346	15	53	68
Test 8347	5	21	26
Test 8348	69	2	71
Test 8349	68	91	159
Test 8350	91	33	124
Test 8351	88	36	124
Test 8352	5	87	92
Test 8353	50	73	123
Test 8354	85	90	175
Test 8355	47	45	92
Test 8356	26	36	62
Test 8357	61	9	70
Test 8358	58	29	87
Test 8359	47	25	72
Test 8360	44	29	73
Test 8361	74	50	124
Test 8362	96	59	155
Test 8363	85	63	148
Test 8364	65	12	77
Test 8365	9	35	44
Test 8366	88	69	157
Test 8367	15	16	31
Test 8368	74	96	170
Test 8369	31	66	97
Test 8370	90	34	124
Test 8371	97	14	111
Test 8372	41	21	62
Test 8373	71	47	118
Test 8374	4	84	88
Test 8375	83	51	134
Test 8376	27	7	34
Test 8377	51	90	141
Test 8378	6	81	87
Test 8379	5	13	18
Test 8380	56	38	94
Test 8381	2	58	60
Test 8382	3	77	80
Test 8383	56	45	101
Test 8384	19	49	68
Test 8385	68	26	94
Test 8386	96	36	132
Test 8387	22	44	66
Test 8388	62	53	115
Test 8389	83	58	141
Test 8390	71	36	107
Test 8391	18	43	61
Test 8392	84	7	91
Test 8393	89	54	143
Test 8394	61	92	153
Test 8395	13	15	28
Test 8396	47	91	138
Test 8397	35	9	44
Test 8398	12	65	77
Test 8399	35	59	94
Test 8400	27	28	55
Test 8401	69	32	101
Test 8402	53	67	120
Test 8403	43	25	68
Test 8404	53	68	121
Test 8405	77	10	87
Test 8406	52	0	52
Test 8407	30	63	93
Test 8408	3	2	5
Test 8409	93	78	171
Test 8410	70	13	83
Test 8411	23	8	31
Test 8412	9	93	102
Test 8413	99	48	147
Test 8414	39	98	137
Test 8415	92	91	183
Test 8416	71	50	121
Test 8417	19	61	80
Test 8418	20	95	115
Test 8419	55	70	125
Test 8420	72	1	73
Test 8421	64	5	69
Test 8422	77	31	108
Test 8423	7	99	106
Test 8424	88	52	140
Test 8425	47	84	131
Test 8426	52	54	106
Test 8427	49	14	63
Test 8428	12	84	96
Test 8429	60	81	141
Test 8430	32	11	43
Test 8431	22	88	110
Test 8432	20	58	78
Test 8433	96	32	128
Test 8434	74	22	96
Test 8435	70	32	102
Test 8436	87	60	147
Test 8437	74	53	127
Test 8438	19	37	56
Test 8439	78	63	141
Test 8440	98	69	167
Test 8441	31	13	44
Test 8442	99	61	160
Test 8443	20	4	24
Test 8444	89	80	169
Test 8445	41	83	124
Test 8446	58	37	95
Test 8447	68	12	80
Test 8448	54	74	128
Test 8449	53	35	88
Test 8450	0	46	46
Test 8451	73	27	100
Test 8452	57	85	142
Test 8453	1	47	48
Test 8454	41	38	79
Test 8455	20	8	28
Test 8456	0	82	82
Test 8457	45	68	113
Test 8458	52	9	61
Test 8459	27	84	111
Test 8460	91	45	136
Test 8461	73	39	112
Test 8462	69	4	73
Test 8463	1	79	80
Test 8464	34	86	120
Test 8465	43	6	49
Test 8466	9	10	19
Test 8467	26	95	121
Test 8468	18	46	64
Test 8469	18	85	103
Test 8470	37	8	45
Test 8471	86	96	182
Test 8472	6	49	55
Test 8473	80	23	103
Test 8474	27	12	39
Test 8475	62	45	107
Test 8476	78	20	98
Test 8477	56	61	117
Test 8478	81	42	123
Test 8479	53	71	124
Test 8480	58	98	156
Test 8481	7	80	87
Test 8482	37	71	108
Test 8483	88	55	143
Test 8484	41	17	58
Test 8485	50	98	148
Test 8486	14	66	80
Test 8487	93	70	163
Test 8488	25	64	89
Test 8489	97	41	138
Test 8490	45	70	115
Test 8491	73	41	114
Test 8492	89	67	156
Test 8493	90	34	124
Test 8494	19	63	82
Test 8495	38	81	119
Test 8496	74	8	82
Test 8497	96	88	184
Test 8498	75	51	126
Test 8499	91	4	95
Test 8500	88	95	183
Test 8501	22	23	45
Test 8502	69	50	119
Test 8503	49	89	138
Test 8504	95	14	109
Test 8505	53	59	112
Test 8506	25	34	59
Test 8507	23	20	43
Test 8508	61	68	129
Test 8509	14	33	47
Test 8510	89	51	140
Test 8511	28	49	77
Test 8512	92	53	145
Test 8513	70	39	109
Test 8514	76	19	95
Test 8515	24	18	42
Test 8516	38	99	137
Test 8517	54	78	132
Test 8518	3	42	45
Test 8519	33	66	99
Test 8520	34	31	65
Test 8521	31	83	114
Test 8522	74	15	89
Test 8523	66	95	161
Test 8524	24	33	57
Test 8525	16	69	85
Test 8526	3	22	25
Test 8527	15	15	30
Test 8528	44	85	129
Test 8529	19	44	63
Test 8530	94	44	138
Test 8531	73	83	156
Test 8532	27	97	124
Test 8533	45	88	133
Test 8534	38	72	110
Test 8535	7	60	67
Test 8536	70	92	162
Test 8537	19	46	65
Test 8538	34	2	36
Test 8539	12	66	78
Test 8540	36	73	109
Test 8541	50	6	56
Test 8542	35	98	133
Test 8543	29	64	93
Test 8544	39	6	45
Test 8545	68	20	88
Test 8546	7	88	95
Test 8547	77	31	108
Test 8548	38	36	74
Test 8549	94	12	106
Test 8550	66	75	141
Test 8551	95	83	178
Test 8552	92	19	111
Test 8553	0	82	82
Test 8554	36	30	66
Test 8555	28	74	102
Test 8556	5	77	82
Test 8557	27	12	39
Test 8558	41	47	88
Test 8559	39	2	41
Test 8560	70	39	109
Test 8561	3	42	45
Test 8562	60	65	125
Test 8563	30	20	50
Test 8564	13	83	96
Test 8565	10	22	32
Test 8566	95	31	126
Test 8567	81	52	133
Test 8568	72	20	92
Test 8569	81	57	138
Test 8570	8	53	61
Test 8571	19	15	34
Test 8572	46	53	99
Test 8573	10	72	82
Test 8574	88	43	131
Test 8575	14	7	21
Test 8576	22	65	87
Test 8577	78	74	152
Test 8578	1	37	38
Test 8579	1	0	1
Test 8580	21	72	93
Test 8581	68	74	142
Test 8582	38	47	85
Test 8583	81	60	141
Test 8584	16	33	49
Test 8585	33	20	53
Test 8586	90	71	161
Test 8587	40	78	118
Test 8588	25	77	102
Test 8589	81	40	121
Test 8590	64	83	147
Test 8591	67	21	88
Test 8592	26	77	103
Test 8593	46	44	90
Test 8594	36	87	123
Test 8595	9	31	40
Test 8596	42	73	115
Test 8597	42	42	84
Test 8598	96	34	130
Test 8599	33	94	127
Test 8600	89	17	106
Test 8601	83	12	95
Test 8602	96	61	157
Test 8603	98	52	150
Test 8604	38	2	40
Test 8605	21	57	78
Test 8606	95	31	126
Test 8607	55	14	69
Test 8608	11	18	29
Test 8609	66	4	70
Test 8610	67	17	84
Test 8611	7	93	100
Test 8612	3	51	54
Test 8613	93	39	132
Test 8614	77	20	97
Test 8615	60	63	123
Test 8616	55	35	90
Test 8617	1	86	87
Test 8618	96	59	155
Test 8619	78	51	129
Test 8620	80	75	155
Test 8621	50	0	50
Test 8622	36	20	56
Test 8623	64	86	150
Test 8624	5	31	36
Test 8625	46	27	73
Test 8626	69	29	98
Test 8627	22	37	59
Test 8628	36	56	92
Test 8629	34	3	37
Test 8630	17	59	76
Test 8631	51	85	136
Test 8632	5	90	95
Test 8633	44	0	44
Test 8634	37	45	82
Test 8635	63	6	69
Test 8636	45	19	64
Test 8637	90	2	92
Test 8638	75	72	147
Test 8639	53	52	105
Test 8640	39	86	125
Test 8641	47	94	141
Test 8642	31	33	64
Test 8643	4	35	39
Test 8644	91	2	93
Test 8645	37	69	106
Test 8646	35	77	112
Test 8647	18	79	97
Test 8648	93	58	151
Test 8649	6	10	16
Test 8650	80	90	170
Test 8651	77	82	159
Test 8652	17	18	35
Test 8653	81	1	82
Test 8654	11	87	98
Test 8655	80	51	131
Test 8656	96	31	127
Test 8657	30	21	51
Test 8658	40	30	70
Test 8659	38	70	108
Test 8660	64	79	143
Test 8661	36	1	37
Test 8662	86	10	96
Test 8663	63	9	72
Test 8664	62	61	123
Test 8665	10	33	43
Test 8666	88	93	181
Test 8667	18	61	79
Test 8668	94	65	159
Test 8669	24	63	87
Test 8670	38	45	83
Test 8671	83	43	126
Test 8672	59	8	67
Test 8673	71	65	136
Test 8674	43	29	72
Test 8675	53	26	79
Test 8676	81	50	131
Test 8677	64	21	85
Test 8678	56	84	140
Test 8679	31	43	74
Test 8680	80	48	128
Test 8681	8	26	34
Test 8682	20	83	103
Test 8683	22	37	59
Test 8684	3	24	27
Test 8685	78	30	108
Test 8686	10	73	83
Test 8687	55	36	91
Test 8688	5	0	5
Test 8689	3	81	84
Test 8690	30	40	70
Test 8691	3	11	14
Test 8692	99	80	179
Test 8693	75	89	164
Test 8694	45	88	133
Test 8695	69	63	132
Test 8696	58	14	72
Test 8697	36	18	54
Test 8698	76	17	93
Test 8699	8	96	104
Test 8700	43	41	84
Test 8701	78	41	119
Test 8702	17	33	50
Test 8703	59	95	154
Test 8704	10	46	56
